LJ010-0007|1000 65 9 53 49 67 1001 65 66 9 69 30 52 68 9 55 1001 80 2 82 1001 24 30 69 33 1001 9 55 26 1001 54 14 66 1001 44 40 30 52 69 44 79 1002 1003
LJ010-0008|1000 27 9 1001 67 69 66 49 69 67 1001 10 79 1001 53 10 55 26 9 55 1001 80 34 1001 80 30 53 1001 53 22 69 9 26 1001 27 9 1001 67 10 24 33 24 82 1001 80 34 1001 54 14 66 1001 65 2 65 81 9 53 9 67 1001 9 55 26 1001 66 30 41 81 9 53 33 53 48 1001 65 9 69 66 59 53 26 1002 1003
LJ010-0011|1000 27 45 67 1001 53 30 26 1001 69 77 1001 9 1001 66 6 65 44 26 1001 9 55 26 1001 54 2 66 52 69 1001 46 55 52 66 49 67 1001 44 55 1001 14 53 1001 52 22 55 26 82 1001 10 79 1001 40 66 14 26 1002 1003
LJ010-0012|1000 9 55 26 1001 65 66 2 54 9 55 9 55 69 1001 44 55 1001 27 9 1001 52 66 45 54 9 55 9 53 1001 6 55 9 53 82 1001 10 79 1001 55 77 41 37 69 1001 44 55 1001 27 49 82 1001 53 38 69 33 1001 81 45 66 82 1001 80 45 53 1001 24 49 1001 40 18 55 26 1001 55 77 54 33 9 67 1001 66 44 54 2 66 52 9 24 9 53 1001 45 55 67 69 9 55 67 9 82 1001 10 79 1001 27 45 67 1001 52 53 6 67 1001 10 79 1001 9 40 30 55 67 1002 1003
LJ010-0013|1000 40 14 66 51 33 48 82 1001 52 9 54 45 69 44 26 1001 67 46 67 69 9 54 6 69 44 52 53 48 1001 9 55 26 1001 40 14 66 1001 53 14 56 1001 65 45 66 48 9 26 82 1001 6 82 1001 44 55 1001 27 9 1001 52 38 67 1001 10 79 1001 40 14 55 69 53 33 64 1002 1003
LJ010-0017|1000 44 53 77 26 44 56 1001 27 9 1001 52 49 55 9 67 69 1001 79 45 51 9 53 9 55 67 1001 9 55 26 1001 52 6 66 48 26 1001 18 69 1001 80 45 27 1001 66 30 52 53 9 67 1001 26 30 66 44 56 1002 1003
LJ010-0018|1000 51 77 9 53 1001 24 2 52 67 9 82 1001 52 53 30 79 33 53 48 1001 67 69 59 53 9 55 1001 10 55 26 33 1001 27 9 1001 79 30 66 48 1001 55 59 82 44 82 1001 10 79 1001 59 55 33 82 1001 14 66 1001 52 30 66 1001 69 38 52 33 82 1002 1003
LJ010-0019|1000 6 82 1001 69 22 54 1001 65 6 67 69 1002 1003
LJ010-0020|1000 27 9 1001 31 52 67 69 66 9 14 66 26 9 55 31 66 48 1001 44 52 67 69 30 55 68 9 55 1001 10 79 1001 14 53 1001 52 9 54 34 68 9 53 1001 3 65 33 38 68 9 55 82 1001 53 30 26 1001 69 77 1001 54 30 55 48 1001 44 55 69 22 33 53 48 1001 55 2 79 9 53 1001 9 55 26 1001 14 40 69 9 55 1001 51 21 41 6 55 69 44 52 1001 40 9 55 6 55 68 9 53 1001 40 66 14 26 82 1002 1003
LJ010-0021|1000 27 9 1001 52 66 44 26 77 53 9 69 48 1001 10 79 1001 46 55 79 30 67 69 33 82 1001 27 9 1001 9 55 67 52 66 77 65 81 9 53 9 67 1001 26 44 67 2 55 9 67 69 48 1001 10 79 1001 24 6 56 52 33 82 1002 1003
LJ010-0022|1000 27 9 1001 67 53 6 52 55 9 67 1001 10 79 1001 67 78 65 33 79 45 83 9 55 1001 59 79 33 1001 42 59 53 48 1001 46 66 9 67 65 2 55 67 9 24 9 53 1001 38 51 9 55 69 67 1001 65 66 9 26 77 67 69 1001 54 30 55 48 1001 69 30 66 9 24 9 53 1001 54 2 55 9 69 31 66 48 1001 52 9 69 6 67 69 66 9 40 48 82 1002 1003
LJ010-0023|1000 9 55 26 1001 53 2 51 26 1001 54 30 55 1001 53 22 52 1001 52 59 53 1001 66 2 24 67 9 55 1001 9 55 26 1001 66 30 26 65 7 70 1001 44 55 1001 55 77 41 37 69 1002 1003
LJ010-0024|1000 80 22 53 1001 27 9 1001 79 30 66 48 44 56 1001 52 9 55 26 45 68 9 55 82 1001 10 79 1001 67 59 68 9 53 1001 53 22 40 1001 27 10 67 1001 24 66 14 69 1001 9 24 18 69 1001 54 30 55 48 1001 25 38 55 51 9 82 1001 44 55 1001 27 9 1001 52 30 66 44 52 69 33 1001 10 79 1001 9 40 30 55 67 44 82 1001 9 41 30 55 67 69 1001 65 66 2 65 33 69 48 1002 1003
LJ010-0025|1000 27 59 82 1001 9 41 30 55 67 69 1001 27 9 1001 65 34 67 9 55 1001 24 44 52 38 54 1001 54 14 66 1001 9 55 26 1001 54 14 66 1001 53 45 54 9 69 9 26 1001 69 77 1001 27 9 1001 54 59 67 69 1001 42 38 55 9 67 1001 14 66 1001 27 59 82 1001 80 45 25 1001 54 30 55 9 67 69 1001 14 66 1001 26 44 67 69 66 63 26 1001 53 22 40 1002 1003
LJ010-0026|1000 27 30 66 1001 80 2 82 1001 55 59 1001 46 55 52 66 49 67 1001 44 55 1001 54 34 26 33 1001 14 66 1001 54 6 55 67 53 15 69 33 1001 27 9 1001 55 10 54 24 33 1001 10 79 1001 67 10 25 1001 52 66 22 54 82 1001 66 44 54 38 55 26 1001 65 66 45 69 48 1001 52 2 55 67 69 9 55 69 1001 65 66 9 65 14 66 68 9 55 9 69 53 48 1001 69 77 1001 65 3 65 81 9 53 38 68 9 55 1002 1003
LJ010-0027|1000 55 14 66 1001 26 45 26 1001 27 9 1001 54 30 70 9 26 82 1001 24 22 1001 80 45 25 1001 27 38 1001 80 34 1001 65 34 65 9 69 66 39 69 44 26 1001 41 66 38 69 53 48 1001 79 30 66 48 1001 40 66 10 54 1001 27 59 82 1001 44 55 1001 69 22 54 82 1001 65 6 67 69 1002 1003
LJ010-0029|1000 27 9 1001 52 59 53 26 1001 24 53 10 26 44 26 1001 52 6 53 52 81 9 53 39 69 44 56 1001 9 69 66 2 67 9 69 48 1001 24 14 66 55 1001 10 79 1001 67 30 53 40 1001 45 55 69 9 66 31 67 69 1001 80 34 1001 67 69 45 53 1001 27 9 1001 46 66 44 82 45 67 69 9 24 9 53 1001 46 55 67 30 55 69 44 79 82 1001 69 77 1001 52 45 53 1002 1003
LJ010-0030|1000 27 9 1001 24 66 77 69 9 53 1001 40 33 2 67 9 69 48 1001 10 79 1001 27 9 1001 80 22 53 26 1001 24 49 67 69 1001 80 10 55 67 1001 33 18 82 26 1001 27 9 1001 67 38 54 1001 54 49 55 82 1001 27 9 1001 67 38 54 1001 80 30 65 9 55 82 1001 80 34 1001 29 54 65 53 63 26 1001 69 77 1001 26 77 1001 27 9 1001 26 66 30 26 40 9 53 1001 26 49 26 1002 1003
LJ010-0031|1000 27 9 1001 67 38 54 1001 9 55 26 1001 42 6 65 9 53 48 1001 14 40 69 9 55 1001 40 81 77 69 9 53 1001 65 66 48 52 14 68 9 55 82 1001 69 38 52 9 55 1001 69 77 1001 52 9 55 67 49 53 1001 27 9 1001 52 66 22 54 1002 1003
LJ010-0033|1000 30 67 69 33 1001 42 45 24 55 33 1001 80 2 82 1001 6 82 1001 46 55 42 81 77 54 9 55 1001 44 55 1001 42 34 1001 45 53 1001 81 77 67 9 51 1001 10 79 1001 27 9 1001 65 6 66 44 68 1001 9 65 66 30 55 69 9 67 1001 68 49 1001 52 45 53 26 1001 6 82 1001 54 2 66 70 9 1001 24 66 18 55 66 44 41 1001 42 6 26 1001 24 45 55 1002 1003
LJ010-0037|1000 55 18 1001 9 55 26 1001 9 41 30 55 1001 27 30 66 1001 67 49 54 26 1001 69 77 1001 24 49 1001 9 1001 66 44 52 34 9 55 67 1001 10 79 1001 9 1001 54 34 26 33 1001 31 65 9 26 30 54 44 52 1002 1003
LJ010-0038|1000 6 82 1001 27 30 66 1001 42 6 26 1001 24 45 55 1001 24 44 40 14 66 1001 6 82 1001 44 55 1001 27 9 1001 81 45 66 1001 37 69 49 55 1001 40 14 66 69 48 1001 55 22 55 1001 9 1001 81 45 66 1001 54 30 54 33 9 24 9 53 1001 40 14 66 1001 27 9 1001 66 10 68 1001 54 34 26 33 82 1001 6 69 1001 55 14 66 80 44 25 1002 1003
LJ010-0041|1000 14 66 1001 53 22 52 1001 52 6 55 9 55 1001 27 9 1001 25 45 54 55 48 1001 67 80 49 65 33 1001 42 77 1001 67 6 79 44 51 53 48 1001 52 45 53 26 1001 27 9 1001 65 9 53 49 67 54 9 55 1002 1003
LJ010-0042|1000 9 1001 55 2 69 1001 15 53 69 9 41 30 27 33 1001 55 77 1001 52 66 22 54 1001 42 19 30 79 33 1001 9 52 45 55 1001 69 77 1001 54 34 26 33 1002 1003
LJ010-0043|1000 15 53 27 59 1001 42 6 65 9 53 48 1001 55 30 79 33 1001 65 6 67 44 56 1001 24 44 2 55 26 1001 26 6 67 69 33 26 53 48 1001 9 69 30 54 65 69 67 1001 52 66 2 65 69 1001 10 65 1001 44 55 1001 27 49 82 1001 69 22 54 82 1001 9 55 26 1001 80 2 82 1001 14 40 69 9 55 1001 40 66 49 52 80 9 55 69 53 48 1001 66 44 65 49 69 44 26 1001 80 44 27 45 55 1001 9 1001 68 14 66 69 1001 45 55 69 33 79 9 53 1002 1003
LJ010-0044|1000 27 9 1001 65 66 30 82 9 55 69 1001 52 80 49 55 1001 79 30 66 48 1001 67 77 55 1001 6 40 69 33 1001 42 34 1001 9 52 67 30 68 9 55 1002 1003
LJ010-0046|1000 80 2 82 1001 40 2 53 58 26 1001 44 55 1001 27 9 1001 79 30 66 48 1001 55 30 52 67 69 1001 81 45 66 1001 24 22 1001 27 59 82 1001 10 79 1001 40 66 6 55 67 9 67 1001 9 55 26 1001 10 79 1001 24 49 55 1001 44 55 1001 69 77 1001 52 9 55 67 30 52 81 9 69 44 79 1001 54 10 55 70 67 1002 1003
LJ010-0047|1000 80 22 53 1001 44 55 1001 37 69 49 55 1001 40 45 40 69 48 1001 42 34 1001 54 6 51 9 67 69 48 1001 80 2 82 1001 27 9 1001 79 45 52 69 44 54 1001 10 79 1001 9 55 10 27 33 1001 18 69 66 39 51 1001 6 69 1001 27 9 1001 42 6 55 26 82 1001 10 79 1001 80 10 55 1001 65 38 69 1002 1003
LJ010-0048|1000 27 49 82 1001 52 66 22 54 82 1001 42 6 26 1001 27 30 66 1001 14 66 9 51 9 55 1001 69 77 1001 14 40 69 9 55 1001 44 55 1001 27 9 1001 26 44 67 14 66 26 33 26 1001 24 66 38 55 82 1001 10 79 1001 53 77 55 9 69 46 52 67 1001 6 69 1001 53 2 66 51 1001 53 22 52 1001 52 6 65 69 9 55 1001 41 73 26 1002 1003
LJ010-0049|1000 27 30 66 1001 65 34 65 9 69 66 39 69 33 82 1001 80 34 1001 25 2 66 51 26 1001 80 45 27 1001 42 22 1001 69 66 49 82 9 55 1001 24 10 69 1001 54 30 69 1001 80 45 27 1001 54 34 67 44 40 9 53 1001 52 53 30 54 9 55 67 48 1001 6 82 1001 46 66 9 67 65 2 55 67 9 24 9 53 1001 24 49 44 56 82 1002 1003
LJ010-0050|1000 24 10 69 1001 6 69 1001 79 30 66 48 9 67 1001 26 38 69 67 1001 69 66 49 82 9 55 1001 54 14 66 1001 26 44 67 69 45 56 52 69 1001 9 55 26 1001 69 6 55 51 9 24 9 53 1001 52 38 54 1001 69 77 1001 27 9 1001 40 66 10 55 69 1001 9 69 30 54 65 69 67 1001 69 77 1001 53 30 79 48 1001 80 14 66 1001 9 41 30 55 67 69 1001 27 9 1001 67 69 38 69 1002 1003
LJ010-0051|1000 27 9 1001 80 30 53 1001 55 59 55 1001 52 38 69 58 1001 67 69 66 49 69 1001 52 9 55 67 65 45 66 9 67 48 1002 1003
LJ010-0052|1000 80 45 25 1001 41 66 77 1001 18 69 1001 10 79 1001 26 44 67 69 34 24 26 1001 67 59 68 9 53 1001 52 9 55 26 45 68 9 55 82 1001 6 40 69 33 1001 27 9 1001 53 6 67 69 1001 40 66 30 55 25 1001 80 14 66 1001 9 54 45 26 67 69 1001 51 30 55 33 9 53 1001 26 44 67 69 66 30 67 1002 1003
LJ010-0053|1000 9 55 26 1001 80 30 55 1001 27 9 1001 65 49 65 9 53 1001 80 34 1001 24 44 41 45 55 44 56 1001 69 77 1001 6 51 9 69 39 69 1001 40 14 66 1001 9 1001 53 2 66 51 33 1001 68 30 66 1001 10 79 1001 65 9 53 45 69 9 52 9 53 1001 65 18 33 1001 80 2 82 1001 9 54 10 56 1001 27 9 1001 34 53 48 9 67 69 1001 9 55 26 1001 69 77 1001 67 10 54 1001 44 52 67 69 30 55 69 1001 27 9 1001 54 59 67 69 1001 26 30 67 65 66 44 69 1001 10 79 1001 27 49 82 1002 1003
LJ010-0055|1000 24 10 69 1001 27 38 1001 52 38 54 1001 80 10 55 1001 9 55 26 1001 14 53 1001 69 77 1001 55 77 41 37 69 1001 40 14 66 1001 69 66 22 9 53 1001 6 69 1001 27 9 1001 59 53 26 1001 24 38 53 48 1001 9 55 26 1001 66 44 54 38 55 26 1001 27 30 66 1001 6 40 69 33 1001 52 9 55 79 45 52 68 9 55 1001 69 45 53 1001 27 38 1001 80 34 1001 42 6 56 26 1002 1003
LJ010-0056|1000 53 38 69 33 1001 2 55 1001 27 9 1001 25 2 66 69 44 67 69 67 1001 6 51 9 69 39 69 44 26 1001 65 33 67 45 67 69 9 55 69 53 48 1001 40 14 66 1001 27 9 1001 52 9 55 67 30 68 9 55 1001 29 54 24 66 38 67 69 1001 44 55 1001 27 9 1001 67 59 1001 52 14 53 26 1001 65 49 65 9 53 82 1001 25 2 66 69 33 1001 54 30 55 48 1001 10 79 1001 80 45 25 1002 1003
LJ010-0058|1000 24 10 69 1001 27 9 1001 25 2 66 69 44 67 69 67 1001 67 14 69 1001 27 30 66 1001 30 55 26 82 1001 24 22 1001 66 22 9 69 1001 9 55 26 1001 66 44 24 30 53 81 9 55 1001 9 55 26 1001 41 38 55 26 1001 59 55 53 48 1001 46 54 65 66 45 82 9 55 54 9 55 69 1001 40 14 66 1001 27 30 66 1001 65 38 55 82 1002 1003
LJ010-0059|1000 67 10 54 1001 40 22 79 1001 42 10 55 26 66 9 26 1001 44 55 1001 14 53 1001 80 34 1001 33 30 67 69 44 26 1001 24 10 69 1001 6 82 1001 59 55 53 48 1001 70 66 49 1001 10 79 1001 27 49 82 1001 80 34 1001 53 2 51 26 1001 44 55 1001 55 77 41 37 69 1001 22 1001 68 6 53 1001 55 2 69 1001 66 44 52 34 1001 69 77 1001 27 30 54 1001 44 55 1001 54 22 1001 55 6 66 9 69 44 79 1002 1003
LJ010-0060|1000 27 9 1001 52 38 69 58 1001 67 69 66 49 69 1001 52 9 55 67 65 45 66 9 67 48 1001 80 73 26 1001 42 6 79 1001 24 45 55 1001 67 45 54 65 53 48 1001 66 44 26 45 52 81 9 53 9 67 1001 24 10 69 1001 40 14 66 1001 27 9 1001 66 30 52 53 9 67 55 9 67 1001 10 79 1001 27 9 1001 26 31 67 65 33 2 26 58 82 1001 42 77 1001 65 53 6 55 26 1001 45 69 1002 1003
LJ010-0061|1000 27 6 69 1001 67 10 54 1001 70 34 26 50 1001 14 66 1001 54 14 66 1001 55 49 26 48 1001 54 30 55 1001 68 73 26 1001 42 59 65 1001 69 77 1001 66 31 79 9 53 77 68 9 55 23 82 1001 45 56 41 53 9 55 26 1001 45 82 1001 9 1001 67 9 40 45 68 9 55 69 1001 65 66 77 40 1001 10 79 1001 27 9 1001 9 24 67 34 26 9 69 48 1001 10 79 1001 27 30 66 1001 9 69 30 54 65 69 1002 1003
LJ010-0062|1000 24 10 69 1001 27 38 1001 65 66 58 67 49 26 44 26 1001 44 55 1001 14 53 1001 67 45 66 48 9 67 55 9 67 1001 9 55 26 1001 80 73 26 1001 42 6 79 1001 68 66 10 56 52 1001 40 66 10 54 1001 55 59 1001 18 69 66 39 51 1001 14 66 1001 9 69 66 2 67 9 69 48 1001 44 55 1001 40 34 70 33 9 55 67 1001 10 79 1001 27 30 66 1001 40 77 53 42 3 66 26 48 1001 30 55 69 33 65 66 23 82 1002 1003
LJ010-0063|1000 27 9 1001 54 6 67 9 52 33 1001 10 79 1001 27 9 1001 42 59 53 1001 10 79 1001 27 9 1001 52 6 24 9 55 9 69 1001 54 45 55 9 67 69 33 82 1001 6 69 1001 80 10 55 1001 67 69 66 59 52 1001 80 2 82 1001 69 77 1001 24 49 1001 40 2 53 58 26 1001 24 22 1001 6 55 1001 9 69 6 52 1002 1003
LJ010-0064|1000 9 65 2 55 1001 27 9 1001 59 53 26 1001 54 6 55 1001 9 55 26 1001 27 9 1001 59 53 26 1001 80 73 54 9 55 1001 6 82 1001 27 38 1001 67 69 22 53 26 1001 27 9 1001 54 6 55 68 9 55 1001 42 18 67 1001 9 55 26 1001 27 9 1001 24 6 56 52 1001 10 79 1001 45 56 41 53 9 55 26 1002 1003
LJ010-0065|1000 6 69 1001 27 9 1001 40 14 66 54 33 1001 27 9 1001 65 66 9 79 45 83 9 55 9 53 1001 41 10 79 33 55 54 9 55 69 1001 80 2 82 1001 69 77 1001 24 49 1001 44 67 69 6 24 53 44 68 69 1002 1003
LJ010-0068|1000 42 49 1001 24 44 52 38 54 1001 9 1001 54 9 53 45 68 9 1001 14 40 9 67 33 1001 9 55 26 1001 54 30 66 48 26 1001 9 1001 80 73 54 9 55 1001 80 45 27 1001 69 30 55 1001 70 18 82 9 55 26 1001 65 18 55 26 82 1001 44 55 1001 80 45 25 1001 42 19 30 79 33 1001 68 49 1001 42 6 26 1001 59 55 53 48 1001 9 1001 53 22 40 1001 45 55 69 9 66 31 67 69 1002 1003
LJ010-0070|1000 40 2 53 58 26 1001 27 9 1001 65 66 9 40 30 68 9 55 1001 10 79 1001 2 66 54 82 1001 40 34 67 69 1001 44 55 1001 27 9 1001 24 66 45 69 44 68 1001 67 34 79 9 67 1001 9 55 26 1001 27 30 55 1001 44 55 1001 27 6 69 1001 10 79 1001 27 9 1001 40 66 30 55 25 1001 66 31 79 9 53 77 68 9 55 31 66 48 1001 41 10 79 33 55 54 9 55 69 1002 1003
LJ010-0071|1000 45 69 1001 80 2 82 1001 26 73 66 44 56 1001 27 45 67 1001 65 45 66 48 9 26 1001 27 6 69 1001 42 49 1001 80 2 82 1001 67 30 26 1001 69 77 1001 42 6 79 1001 44 54 24 22 24 26 1001 42 45 82 1001 66 31 79 9 53 77 68 9 55 31 66 48 1001 21 26 49 9 82 1002 1003
LJ010-0072|1000 66 44 69 34 55 44 56 1001 69 77 1001 45 56 41 53 9 55 26 1002 1003
LJ010-0073|1000 42 49 1001 40 18 55 26 1001 42 44 54 67 30 53 40 1001 66 45 25 1001 44 55 1001 9 1001 67 54 14 53 1001 53 6 55 26 9 26 1001 65 66 2 65 33 69 48 1001 80 45 25 1001 42 49 1001 65 66 30 82 9 55 69 53 48 1001 67 59 53 26 1001 69 77 1001 9 1001 54 6 55 1001 42 77 1001 24 44 52 38 54 1001 24 6 56 52 66 9 65 69 1001 24 44 40 14 66 1001 42 49 1001 42 6 26 1001 65 38 26 1001 59 79 33 1001 27 9 1001 65 34 25 9 67 1001 54 10 55 48 1002 1003
LJ010-0074|1000 6 40 69 33 1001 27 45 67 1001 42 49 1001 69 66 22 26 1001 40 2 66 54 44 56 1001 24 10 69 1001 40 38 53 26 1002 1003
LJ010-0075|1000 42 49 1001 54 30 66 48 26 1001 9 41 30 55 1001 9 55 26 1001 52 38 54 1001 69 77 1001 53 10 55 26 9 55 1001 80 30 66 1001 42 49 1001 67 77 55 1001 24 44 52 38 54 1001 55 58 69 14 66 48 9 67 1001 6 82 1001 9 1001 66 30 52 53 9 67 1001 41 6 54 24 53 33 1001 9 55 26 1001 9 1001 65 3 53 9 69 45 68 9 55 1001 42 59 53 26 44 56 1001 27 9 1001 54 59 67 69 1001 44 52 67 69 66 49 54 1001 79 81 77 82 1002 1003
LJ010-0078|1000 2 55 1001 42 45 82 1001 67 30 52 9 55 26 1001 66 48 53 49 67 1001 41 59 26 44 26 1001 24 22 1001 42 45 82 1001 40 6 55 67 48 26 1001 66 14 56 82 1001 42 49 1001 24 44 41 6 55 1001 69 77 1001 65 53 2 69 1001 9 1001 26 2 66 52 1001 9 55 26 1001 26 66 30 26 40 9 53 1001 66 48 79 30 55 51 1002 1003
LJ010-0079|1000 9 55 26 1001 27 10 67 1001 27 9 1001 52 9 55 67 65 45 66 9 67 48 1001 44 55 1001 80 45 25 1001 42 49 1001 80 2 82 1001 27 9 1001 65 66 22 54 1001 54 77 79 33 1001 69 73 52 1001 68 38 65 1001 9 55 26 1001 52 38 54 1001 69 77 1001 9 1001 42 30 26 1002 1003
LJ010-0080|1000 27 9 1001 41 10 79 33 55 54 9 55 69 1001 9 24 69 38 55 26 1001 34 53 48 1001 9 55 26 1001 40 73 53 1001 46 55 40 15 66 54 38 68 9 55 1001 10 79 1001 27 9 1001 55 9 40 30 66 48 9 67 1001 67 52 49 54 1002 1003
LJ010-0081|1000 80 10 55 1001 10 79 1001 27 9 1001 52 9 55 67 65 45 66 9 69 33 82 1001 24 22 1001 55 38 54 1001 30 26 80 33 26 82 1002 1003
LJ010-0083|1000 9 55 26 1001 54 30 83 33 82 1001 69 38 52 9 55 1001 69 77 1001 33 30 67 69 1001 27 30 54 1001 80 30 55 1001 27 30 66 1001 65 53 6 55 82 1001 80 34 1001 67 59 1001 40 2 66 1001 26 44 79 30 53 9 65 69 1001 27 6 69 1001 55 59 1001 26 18 69 1001 52 73 26 1001 66 44 54 38 55 1001 6 82 1001 69 77 1001 27 30 66 1001 41 45 53 69 1002 1003
LJ010-0084|1000 27 9 1001 26 38 1001 9 65 63 55 69 44 26 1001 40 14 66 1001 27 9 1001 54 34 26 33 1001 9 55 26 1001 66 22 82 44 56 1001 6 52 25 78 9 53 48 1001 33 22 79 26 1001 24 44 40 14 66 1001 27 9 1001 9 70 14 66 9 69 48 82 1001 46 55 69 33 40 45 66 26 1002 1003
LJ010-0086|1000 27 9 1001 9 52 38 83 9 55 1001 80 2 82 1001 52 9 55 67 45 26 33 26 1001 30 52 67 9 53 9 55 69 1001 24 22 1001 27 9 1001 52 9 55 67 65 45 66 9 69 33 82 1001 40 14 66 1001 26 44 67 65 59 82 9 53 1001 10 79 1001 27 9 1001 42 59 53 1001 52 6 24 9 55 9 69 1001 6 69 1001 80 10 55 1001 24 53 59 1002 1003
LJ010-0088|1000 9 55 26 1001 27 6 69 1001 80 30 55 1001 45 69 1001 80 2 82 1001 59 65 9 55 26 1001 27 9 1001 42 59 53 1001 24 6 55 26 1001 68 73 26 1001 66 10 68 1001 44 55 1002 1003
LJ010-0090|1000 42 6 55 26 1001 41 66 9 55 38 26 82 1001 80 34 1001 69 77 1001 24 49 1001 70 66 59 55 1001 45 55 69 76 1001 27 9 1001 26 22 55 44 56 1001 66 77 54 1001 9 55 26 1001 26 73 66 44 56 1001 27 9 1001 55 63 82 1001 9 55 26 1001 52 9 55 40 81 77 83 9 55 1001 27 9 1001 9 67 7 67 9 55 38 68 9 55 1001 10 79 1001 27 9 1001 54 45 55 9 67 69 33 82 1001 80 2 82 1001 69 77 1001 24 49 1001 52 9 54 65 53 49 69 9 26 1002 1003
LJ010-0093|1000 9 55 26 1001 27 59 82 1001 42 77 1001 80 2 25 69 1001 42 45 82 1001 42 18 67 1001 80 34 1001 40 34 27 33 1001 29 55 52 34 44 51 26 1001 44 55 1001 27 30 66 1001 54 44 67 69 38 52 1001 24 22 1001 27 9 1001 33 22 79 9 53 1001 10 79 1001 54 30 55 48 1001 52 6 66 44 51 44 82 1002 1003
LJ010-0094|1000 24 18 55 26 1001 6 82 1001 45 69 1001 42 6 65 9 55 26 1001 69 77 1001 27 9 1001 2 66 25 24 45 68 9 65 1001 10 79 1001 81 14 66 52 67 1002 1003
LJ010-0095|1000 54 49 55 80 23 53 1001 27 9 1001 54 38 55 1001 24 2 26 48 1001 66 44 54 38 55 26 1001 6 69 1001 27 30 66 1001 42 30 26 52 80 15 66 69 33 82 1001 9 1001 66 77 9 55 26 1001 67 69 38 24 9 53 1001 44 55 1001 52 38 69 58 1001 67 69 66 49 69 1002 1003
LJ010-0098|1000 27 9 1001 65 9 53 49 67 1001 80 34 1001 27 9 1001 40 34 67 69 1001 69 77 1001 33 22 79 1001 2 55 1001 27 9 1001 67 65 2 69 1001 27 9 1001 41 2 66 26 82 1001 42 6 79 44 56 1001 30 55 69 33 26 1001 27 9 1001 67 69 66 49 69 1001 6 69 1001 27 9 1001 66 14 56 1001 30 55 26 1002 1003
LJ010-0099|1000 27 9 1001 52 9 55 67 65 45 66 9 69 33 82 1001 80 34 1001 44 55 1001 9 1001 53 14 40 69 1001 9 65 66 59 25 69 1001 24 22 1001 9 1001 53 6 26 33 1001 9 55 26 1001 9 1001 69 66 6 65 1001 26 14 66 1001 6 52 67 31 67 1001 70 66 77 1001 80 45 25 1001 52 73 26 1001 59 55 53 48 1001 24 49 1001 9 24 69 38 55 26 1001 80 10 55 1001 24 22 1001 80 10 55 1002 1003
LJ010-0101|1000 27 9 1001 53 22 69 67 1001 80 34 1001 44 52 67 69 45 56 41 80 44 68 69 1001 9 55 26 1001 9 1001 26 30 67 65 66 44 69 1001 52 2 55 40 53 44 52 69 1001 44 55 67 77 26 1002 1003
LJ010-0102|1000 27 9 1001 41 2 66 26 82 1001 42 30 26 9 26 1001 24 22 1001 53 14 66 26 1001 9 26 14 53 40 9 67 1001 40 45 69 67 1001 52 53 30 66 9 55 67 1001 55 18 1001 66 50 44 55 40 14 66 67 69 1001 27 9 1001 65 9 53 49 67 1001 9 55 26 1001 27 9 1001 52 9 55 67 65 45 66 9 69 33 82 1001 41 38 79 1001 80 38 1002 1003
LJ010-0106|1000 42 49 1001 80 2 82 1001 44 55 1001 24 30 26 1001 80 45 27 1001 42 45 82 1001 24 66 49 25 44 82 1001 2 55 1001 44 55 1001 27 9 1001 65 2 52 9 69 67 1001 10 79 1001 80 45 25 1001 80 34 1001 40 18 55 26 1001 9 1001 55 10 54 24 33 1001 10 79 1001 52 2 66 69 66 9 51 9 82 1001 27 9 1001 24 53 6 52 1001 24 30 53 69 1001 42 49 1001 42 6 26 1001 80 14 66 55 1001 6 69 1001 52 38 69 58 1001 67 69 66 49 69 1002 1003
LJ010-0107|1000 9 55 26 1001 9 1001 54 45 53 9 69 31 66 48 1001 67 6 68 1002 1003
LJ010-0108|1000 27 9 1001 69 66 22 9 53 1001 10 79 1001 27 9 1001 52 9 55 67 65 45 66 9 69 33 82 1001 52 38 54 1001 2 55 1001 67 10 54 1001 67 45 52 67 1001 80 49 52 67 1001 53 38 69 33 1001 6 69 1001 27 9 1001 59 53 26 1001 24 38 53 48 1002 1003
LJ010-0110|1000 67 30 79 33 9 53 1001 10 79 1001 27 9 1001 10 27 33 1001 65 66 45 82 9 55 33 82 1001 69 73 52 1001 27 9 1001 67 38 54 1001 53 22 55 1001 6 82 1001 66 44 41 2 66 26 82 1001 30 26 80 33 26 82 1002 1003
LJ010-0111|1000 9 55 26 1001 27 30 66 1001 67 49 54 82 1001 69 77 1001 42 6 79 1001 24 45 55 1001 41 73 26 1001 66 49 82 9 55 1001 40 14 66 1001 67 9 65 59 82 44 56 1001 27 6 69 1001 42 49 1001 80 2 82 1001 9 1001 41 66 38 69 33 1001 79 45 53 9 55 1001 27 6 55 1001 30 55 48 1001 10 79 1001 27 59 82 1001 33 38 55 26 1002 1003
LJ010-0112|1000 42 49 1001 42 6 26 1001 24 45 55 1001 44 55 1001 9 1001 67 69 38 69 1001 10 79 1001 6 24 51 29 52 69 1001 54 45 82 33 48 1001 9 55 26 1001 80 30 55 1001 42 49 1001 40 34 67 69 1001 51 63 55 26 1001 27 9 1001 66 44 40 14 66 54 33 82 1001 6 82 1001 27 9 1001 52 38 69 58 1001 67 69 66 49 69 1001 52 9 55 67 65 45 66 9 69 33 82 1001 52 14 53 26 1001 27 29 54 67 30 53 79 82 1002 1003
