LJ002-0081|9 55 26 24 44 2 55 26 45 69 80 2 82 55 18 9 26 38 66 77 54 40 14 66 27 9 52 6 65 44 69 9 53 52 2 55 79 44 52 69 67 14 66 27 59 82 9 80 38 69 44 56 31 52 67 9 52 81 77 68 9 55
LJ002-0082|24 44 2 55 26 27 9 65 66 30 67 81 2 66 26 80 34 70 66 49 67 69 14 66 48 82 52 9 55 26 30 54 26 67 30 53 82 40 44 40 69 49 55 44 55 14 53 80 45 27 79 14 53 69 44 26 67 49 53 44 56 82 55 22 55 40 49 69 42 22 69 77 27 9 52 66 18 55 10 79 27 9 2 66 25
LJ002-0083|27 9 41 66 18 55 26 40 53 14 66 67 30 53 82 80 34 55 22 55 40 49 69 24 22 67 45 52 67
LJ002-0084|27 59 82 2 55 27 9 40 34 67 69 40 53 14 66 80 34 66 6 27 33 53 2 66 51 33 2 55 9 52 18 55 69 10 79 9 67 30 69 14 40 44 55 27 9 80 14 53 9 55 26 27 9 10 65 33 54 60 67 69 80 34 27 9 53 2 66 51 9 67 69 40 14 66 27 9 67 38 54 66 49 82 9 55
LJ002-0085|67 44 52 81 73 66 9 69 48 80 2 82 65 66 9 79 22 26 44 26 40 14 66 44 55 27 49 82 52 9 55 26 30 54 26 67 30 53 82 24 22 53 22 55 44 56 27 9 67 9 24 67 69 6 55 68 9 53 67 69 59 55 80 14 53 82 80 45 27 65 53 6 56 52 67 67 69 10 26 44 26 80 45 27 24 66 14 26 42 30 26 9 26 55 38 53 82
LJ002-0086|27 38 80 34 53 22 69 9 26 24 22 9 26 10 24 9 53 41 66 38 69 44 26 80 45 55 26 58 69 77 40 49 69 55 22 55 45 55 25 9 82 24 22 40 14 66 69 49 55 45 55 25 9 82 9 55 26 44 55 27 9 26 14 66 82 80 45 25 80 34 40 14 66 45 55 25 9 82 70 45 52
LJ002-0087|9 67 34 52 81 9 53 33 6 65 33 25 33 42 6 26 24 45 55 53 30 69 44 55 69 77 41 45 79 79 31 55 69 44 53 38 68 9 55 9 55 26 67 44 52 81 73 66 9 40 66 49 52 34 9 55 69 10 79 30 66
LJ002-0088|44 55 49 25 67 30 53 27 30 66 80 2 82 9 24 6 66 9 52 2 55 27 9 40 53 14 66 80 44 70 18 69 24 30 26 44 56
LJ002-0089|38 69 27 9 40 49 54 39 53 40 30 53 9 55 82 80 34 26 44 65 66 22 79 26 10 79 65 2 66 69 10 79 27 9 67 65 38 67 80 45 25 27 9 2 66 52 9 69 31 52 69 42 6 26 46 55 69 30 55 26 44 26 40 14 66 27 30 54
LJ002-0090|54 14 66 27 6 55 42 6 40 27 30 66 42 6 26 24 45 55 65 1 66 69 45 68 9 55 26 14 40 40 14 66 9 55 10 27 33 65 34 65 9 67
LJ002-0091|9 55 26 80 10 69 66 44 54 38 55 26 80 2 82 26 44 79 22 26 44 26 45 55 69 76 9 54 6 67 69 33 82 9 55 26 9 52 2 54 9 55 67 22 26 40 14 66 40 49 54 39 53 40 30 53 9 55 82
LJ002-0092|27 9 69 77 81 2 66 26 82 80 34 9 51 63 55 44 56 27 6 69 40 14 66 27 9 52 2 54 9 55 67 22 26 54 10 25 27 9 53 2 66 51 9 67 69
LJ002-0093|27 30 66 80 34 55 22 55 80 14 66 26 82 44 55 14 53 2 55 27 9 40 49 54 39 53 67 22 26 80 10 55 10 79 27 30 54 44 55 27 9 6 69 44 52
LJ002-0094|80 45 27 40 14 66 9 55 26 69 77 40 22 33 65 53 39 67 9 82 24 49 44 56 9 53 2 69 44 26 40 14 66 9 40 49 54 39 53 44 55 40 34 54 33 48
LJ002-0095|9 55 26 27 9 66 30 67 69 24 49 44 56 65 66 9 79 22 26 44 26 80 45 27 24 6 66 9 52 24 30 26 82 9 55 26 44 55 26 44 54 30 55 68 9 55 82 79 30 66 48 44 56 40 66 10 54 70 34 26 50 40 49 69 24 22 40 44 40 69 49 55 69 77 40 44 40 69 49 55 40 49 69 24 22 69 30 55
LJ002-0096|27 9 38 69 52 14 66 69 67 9 24 10 79 44 55 77 54 33 39 69 44 26 80 34 80 30 53 67 9 65 53 22 26 80 45 27 80 14 69 33
LJ002-0097|27 38 42 6 26 26 10 67 69 24 45 55 82 67 77 33 82 9 55 26 67 59 40 14 66 70 65 66 2 65 33 53 48 26 44 67 65 59 82 26 9 55 26 27 9 67 45 69 48 67 52 6 79 9 55 51 33 65 38 26 65 46 66 48 2 26 44 52 9 53 79 45 82 44 69 67 69 77 27 9 65 66 45 82 9 55
LJ002-0098|27 9 65 66 45 82 9 55 33 82 42 6 26 40 81 77 52 10 54 40 33 69 67 24 44 2 55 26 27 9 13 52 38 83 9 55 9 53 81 77 67 10 79 9 24 6 70 6 69 67 10 54 26 45 67 69 9 55 67 67 45 25 76 39 69 44 26 44 55 27 9 65 66 30 67 81 2 66 26
LJ002-0099|69 77 80 45 25 6 52 67 31 67 80 2 82 41 66 6 55 69 9 26 66 30 66 53 48 9 55 26 6 82 9 41 66 38 69 40 38 79 33 24 10 69 27 38 80 34 9 53 18 26 27 9 53 10 41 83 33 48 10 79 26 66 45 56 52 45 40 27 38 52 73 26 65 38 40 14 66 45 69
LJ002-0100|9 66 49 67 9 55 69 66 9 40 14 66 54 42 6 26 52 53 59 82 26 27 9 69 6 65 52 30 65 69 24 22 27 9 51 38 53 33 80 44 27 45 55 27 9 65 66 49 67 46 56 52 69 67 24 10 69
LJ002-0101|27 30 66 80 2 82 67 69 45 53 9 52 9 55 79 49 55 81 9 55 69 66 77 54 80 45 25 67 34 79 26 9 55 26 52 80 59 69
LJ002-0102|55 45 66 45 69 9 41 66 38 69 44 56 70 66 77 80 45 25 27 9 26 30 69 33 82 66 9 67 49 79 27 30 66 24 45 66 40 66 10 54 27 9 55 38 24 33 44 56 65 10 24 53 44 52 42 18 67 9 82
LJ002-0103|27 9 40 30 53 9 55 82 67 22 26 42 6 82 9 67 45 54 9 53 33 9 52 3 54 9 26 38 68 9 55 9 55 26 27 45 67 54 59 26 10 79 46 55 69 66 9 26 77 67 44 56 27 9 24 30 79 33 44 51 45 82 9 26 2 65 69 44 26 24 44 52 14 82 55 59 6 82 67 10 25
LJ002-0104|52 6 55 24 49 65 33 54 45 69 44 26 69 77 30 55 69 33 27 9 46 55 69 45 66 48 33 10 79 27 45 67 65 66 45 82 9 55 30 55 26 52 80 59 69 27 9 69 6 65 66 77 54 9 55 26 24 2 66 80 34 51 10 67 69 24 44 42 22 55 26 27 9 40 30 53 9 55 82 30 55 69 66 9 55 67 53 2 51
LJ002-0105|9 55 26 24 44 2 55 26 45 69 80 2 82 9 66 77 54 52 14 53 26 27 9 80 22 55 66 77 54 24 44 52 14 82 40 14 66 54 33 53 48 81 77 82 26 40 14 66 27 9 67 38 53 10 79 80 22 55 24 10 69
LJ002-0106|44 55 80 45 25 9 52 2 65 33 42 6 26 24 45 55 40 45 52 67 69 40 14 66 27 9 52 73 52 44 56 10 79 65 66 9 79 45 83 9 55 82 67 30 55 69 44 55 24 22 25 6 66 9 69 9 24 9 53 65 34 67 9 55 82
LJ002-0107|52 80 59 69 2 55 27 9 69 2 65 10 79 27 9 51 38 53 52 9 55 69 45 55 81 76 82 55 49 53 26 2 66 9 80 2 25 42 18 67 9 55 26 9 67 30 55 69 66 48 24 2 52 67 80 30 66 69 77 14 66 54 14 66 41 2 66 26 82 80 45 27 26 2 41 82 9 55 26 40 22 33 3 66 54 82
LJ002-0108|80 2 25 14 53 55 22 69 9 51 63 55 44 56 27 9 40 30 53 9 55 82 67 22 26 53 2 51 45 82 27 9 52 49 65 33 82 14 40 9 67 80 30 66 27 9 65 66 45 82 9 55 24 73 52 67 2 66 52 30 65 69 9 55 26 42 45 82 52 53 34 52
LJ002-0109|52 14 53 26 27 9 52 53 34 52 10 79 27 9 65 38 65 33 82 9 69 30 55 26 82 26 38 53 48 30 55 26 52 80 59 69
LJ002-0110|42 6 79 44 56 27 10 67 24 66 49 40 53 48 26 44 67 52 66 22 24 26 27 9 65 53 6 55 9 55 26 9 65 66 60 65 66 48 38 68 9 55 10 79 27 9 65 66 45 82 9 55 22 65 66 9 65 59 82 69 77 26 49 53 55 18 80 45 27 27 9 51 30 55 33 9 53 52 9 55 26 45 68 9 55 10 79 27 9 45 55 54 39 69 67 9 55 26 27 9 54 6 55 33 10 79 27 30 66 53 22 40
LJ002-0111|10 79 27 49 82 27 9 26 30 69 33 82 54 38 53 9 55 26 40 49 54 39 53 40 14 66 54 26 9 53 2 66 51 65 66 9 65 14 66 68 9 55
LJ002-0112|27 9 40 66 49 52 80 9 55 67 48 9 55 26 44 52 67 69 30 55 69 10 79 65 66 2 67 29 67 9 82 9 41 30 55 67 69 26 30 69 33 82 67 30 79 9 55 69 48 14 66 38 69 48 81 45 66 82 9 41 59 80 45 53 9 65 45 66 14 53 54 60 67 69 46 55 52 66 30 26 9 24 9 53
LJ002-0113|44 55 6 55 38 51 80 30 55 46 55 67 2 53 79 9 55 69 6 52 69 67 9 55 26 24 6 56 52 66 9 65 67 48 52 14 66 69 67 26 77 67 59 54 10 25 69 77 66 44 53 49 79 27 9
LJ002-0114|9 55 26 46 54 65 66 45 82 9 55 54 9 55 69 40 14 66 26 30 69 42 6 82 14 53 54 60 67 69 44 55 69 22 33 53 48 26 46 67 9 65 45 66 26
LJ002-0116|27 9 55 10 54 24 33 10 79 65 66 2 67 29 67 9 82 9 41 30 55 67 69 26 30 69 33 82 6 55 81 76 9 53 48 80 2 82 31 52 67 69 66 9 14 66 26 9 55 31 66 48
LJ002-0117|55 49 53 26 41 45 79 82 2 55 27 9 9 70 14 66 9 69 48 10 79 54 45 67 69 33 24 34 52 9 53 27 9 10 55 26 33 68 30 66 9 40 10 79 54 45 26 9 53 67 31 52 67
LJ002-0118|9 69 38 24 9 53 68 59 44 56 27 9 40 45 41 81 33 82 40 14 66 27 9 81 45 66 30 55 26 44 56 37 69 49 55 59 69 77
LJ002-0119|44 55 27 6 69 65 45 66 48 9 26 10 65 80 33 26 82 10 79 69 77 42 10 55 26 66 9 26 70 18 82 9 55 26 66 45 69 67
LJ002-0120|42 6 26 24 45 55 45 68 76 26 40 14 66 27 9 33 30 67 69 67 10 79 26 30 69 33 82 44 55 27 9 52 45 56 26 9 54 40 14 66 67 10 54 82 79 30 66 48 44 56 40 66 10 54 69 77 40 22 79 42 10 55 26 66 9 26 65 18 55 26 82 9 55 26 10 65 80 33 26 82
LJ002-0121|40 44 40 69 49 55 70 18 82 9 55 26 10 79 27 49 82 80 34 45 68 76 26 44 55 54 45 26 9 53 67 31 52 67 9 53 59 55 80 45 25 6 69 27 6 69 69 22 54 80 2 82 66 30 52 9 55 26 6 82 59 55 53 48 9 40 44 40 69 49 55 70 10 79 41 66 38 69 24 66 45 69 9 55
LJ002-0122|27 9 55 10 54 24 33 10 79 33 30 67 69 67 6 52 25 78 9 53 48 54 38 26 80 2 82 80 10 55 42 10 55 26 66 9 26 40 14 66 69 49 55 70 18 82 9 55 26 70 66 49 42 10 55 26 66 9 26 40 14 66 27 9 52 45 56 26 9 54 9 55 26 67 30 79 9 55 70 18 82 9 55 26 69 80 30 55 69 48 40 14 66 54 45 26 9 53 67 31 52 67
LJ002-0123|24 30 66 53 48 42 6 40 10 79 27 49 82 41 38 79 24 38 53 24 2 55 26 82 2 55 33 30 67 69 67 9 55 26 27 9 66 44 54 38 55 26 33 80 30 55 69 69 77 65 66 45 82 9 55
LJ002-0124|52 80 22 69 42 6 40 10 79 27 9 40 13 66 41 59 44 56 66 45 69 67 9 55 26 33 30 67 69 67 9 65 53 22 26 69 77 67 10 54 82 10 55 26 33 70 34 26 50 65 18 55 26 82
LJ002-0125|55 49 53 26 14 53 67 58 67 30 82 27 6 69 44 55 67 30 79 9 55 69 49 55 55 22 55 69 48 70 66 49
LJ002-0126|40 22 79 70 18 82 9 55 26 67 30 79 9 55 42 10 55 26 66 9 26 55 22 55 69 49 55 66 45 69 67 9 55 26 31 52 67 9 52 81 77 68 9 55 82 40 14 66 26 30 69 67 24 44 69 80 49 55 69 30 55 65 18 55 26 82 9 55 26 69 80 30 55 69 48 65 18 55 26 82 80 34 45 68 76 26 44 55 54 45 26 9 53 67 31 52 67
LJ002-0127|9 55 26 27 9 6 41 66 9 41 9 69 9 54 18 55 69 10 79 26 30 69 67 67 77 26 40 14 66 80 2 82 38 69 48 80 10 55 70 18 82 9 55 26 67 30 79 9 55 42 10 55 26 66 9 26 55 22 55 69 48 80 10 55 65 18 55 26 82
LJ002-0128|42 49 14 53 67 58 54 38 52 67 27 9 52 81 73 66 48 9 67 52 7 53 52 81 9 53 38 68 9 55 27 6 69 27 9 52 2 67 69 67 10 79 27 49 82 6 52 68 9 55 82 45 40
LJ002-0129|80 73 26 42 6 79 9 54 18 55 69 44 26 69 77 67 45 52 67 69 48 38 69 70 18 82 9 55 26 67 30 79 9 55 42 10 55 26 66 9 26 69 80 30 55 69 48 38 69 65 18 55 26 82 9 55 26 45 40 26 44 40 30 55 26 9 26
LJ002-0130|69 77 42 10 55 26 66 9 26 38 69 48 40 22 79 70 18 82 9 55 26 55 22 55 42 10 55 26 66 9 26 40 45 40 69 48 65 18 55 26 82 44 55 10 27 33 80 34 26 82 27 6 69 69 77 66 44 52 10 79 33 38 69 48 2 26 70 18 82 9 55 26 65 18 55 26 82
LJ002-0131|70 66 49 69 22 54 82 27 9 9 54 18 55 69 80 73 26 24 49 44 52 67 65 30 55 26 44 26
LJ002-0132|6 55 44 53 6 24 66 9 69 54 9 68 49 55 33 48 65 53 6 55 26 40 14 66 27 9 65 66 9 69 30 52 68 9 55 10 79 27 9 69 66 38 26 33 9 55 26 15 53 69 9 41 30 27 33 2 55 42 45 82 67 22 26 42 6 26 53 14 56 44 41 82 45 67 69 9 26 40 14 66 27 9 66 44 52 10 79 66 48 10 79 26 30 69 67
LJ002-0133|6 53 40 66 44 26 27 9 41 66 38 69 44 67 69 6 24 53 44 68 69 27 9 52 14 66 69 24 6 66 9 55 27 9 42 10 55 26 66 9 26 52 14 66 69 9 55 26 27 9 52 18 55 69 48 52 14 66 69 80 45 25 9 54 10 56 10 27 33 54 6 69 33 82 31 55 69 33 69 38 55 26 65 53 49 82 40 14 66 26 30 69
LJ002-0134|27 9 52 18 55 69 48 52 14 66 69 80 2 82 27 9 68 30 66 9 40 67 42 77 67 6 69 27 30 66 67 33 18 55 26 44 26 24 22 27 9 24 45 68 9 65 9 55 26 27 9 54 6 41 55 39 69 67 10 79 27 9 52 18 55 69 48
LJ002-0135|24 10 69 6 82 69 22 54 65 6 67 69 26 45 40 9 52 9 53 69 48 82 9 55 26 26 44 53 38 82 44 55 9 24 69 38 55 44 56 51 10 51 54 9 55 69 53 30 26 69 77 27 9 66 44 54 77 79 9 53 10 79 52 2 82 9 82 69 77 27 9 41 66 38 69 52 14 66 69 10 79 52 45 56 82 24 30 55 25
LJ002-0136|9 55 26 27 9 26 44 67 81 77 67 10 79 27 9 46 55 40 45 66 48 33 52 14 66 69 67
LJ002-0137|67 59 54 10 25 46 55 52 9 55 79 49 55 81 9 55 67 44 55 67 77 26 27 6 69 44 55 40 44 40 69 49 55 37 69 49 55 27 9 52 15 66 65 33 38 68 9 55 9 24 69 38 55 26 40 66 10 54 65 2 66 53 9 54 29 55 69 6 55 6 52 69 44 54 65 18 33 44 56 69 77 14 53 26 33 54 44 55
LJ002-0138|9 55 26 40 14 66 52 2 54 9 55 52 18 55 67 9 53 54 30 55 69 77 42 59 53 26 52 14 66 69 67 10 79 66 44 52 80 30 67 69 67 14 66 52 14 66 69 67 10 79 52 2 55 68 9 55 67 69 77 42 49 66 9 55 26 26 9 69 34 54 9 55 14 53 52 2 82 9 82 10 79 26 30 69
LJ002-0139|10 55 26 33 40 14 66 69 48 68 45 53 44 56 82 33 22 82 44 56 80 44 27 45 55 27 9 67 45 69 48
LJ002-0140|27 49 82 52 14 66 69 67 80 34 44 52 67 69 30 55 26 9 26 69 77 67 30 55 25 33 48 82 53 38 69 33 69 77 67 30 79 33 9 53 53 2 66 51 65 66 9 79 45 55 68 9 53 69 18 55 82 9 55 26 14 53 80 34 44 55 40 73 53 5 52 69 45 79 44 69 48 80 30 55 55 49 53 26 66 59 69
LJ002-0141|9 55 26 46 55 26 49 26 67 9 65 53 22 26 27 9 24 10 53 52 10 79 27 9 65 77 66 26 30 69 33 82 52 9 54 45 69 44 26 69 77 65 66 45 82 9 55
LJ002-0142|27 49 82 52 14 66 69 67 80 34 59 65 9 55 69 77 54 30 55 48 9 55 26 41 66 38 79 9 24 51 30 52 68 9 55 82
LJ002-0143|27 9 52 9 54 45 68 9 55 33 82 42 77 65 66 44 82 22 26 44 26 80 34 52 80 59 69 53 45 69 9 53 10 27 33 80 23 82 27 6 55 67 30 53 40 44 53 30 52 69 9 26
LJ002-0144|9 55 26 80 30 55 80 10 55 67 9 65 63 55 69 44 26 52 9 55 69 45 55 81 76 26 69 77 67 34 79 67 22 55 26 22 27 38 80 34 51 30 55 33 9 53 48 55 45 66 44 55 66 6 56 52 69 77 27 9 65 2 66 69 48 82 42 77 82 52 2 82 9 82 27 38 26 46 67 22 26 44 26
LJ002-0145|14 40 69 9 55 9 52 9 54 45 68 9 55 33 42 6 26 69 77 53 49 79 27 9 24 30 55 25 24 44 52 14 82 42 49 80 2 82 42 44 54 67 30 53 40 9 65 2 66 69 48 69 77 27 9 67 77 69 27 6 69 80 2 82 67 10 24 51 77 26 44 67
LJ002-0146|27 9 5 52 69 45 79 44 69 48 6 82 80 30 53 6 82 27 9 40 81 76 69 45 53 9 69 48 10 79 27 49 82 52 14 66 69 67 54 38 24 49 30 67 69 9 54 39 69 9 26 40 66 10 54 27 9 67 69 38 69 54 9 55 69 41 45 79 9 55 24 22 55 49 53 26
LJ002-0147|27 6 69 70 34 69 49 55 42 10 55 26 66 9 26 9 55 26 69 80 30 53 79 26 30 69 33 82 80 34 52 9 54 45 69 44 26 24 22 27 30 54 69 77 55 77 41 37 69 24 44 69 80 49 55 67 30 79 9 55 69 49 55 55 22 55 69 48 67 30 79 9 55 9 55 26 37 69 49 55 59 38 69
LJ002-0148|9 55 26 27 6 69 55 59 54 14 66 27 6 55 80 10 55 42 10 55 26 66 9 26 55 22 55 69 48 67 30 79 9 55 52 66 30 26 44 69 33 82 66 9 52 10 79 33 26 26 30 69 67 9 55 26 52 2 67 69 67
LJ002-0149|27 9 53 6 69 33 46 55 26 49 26 42 10 56 53 22 52 66 18 55 26 27 9 55 30 52 10 79 27 9 9 55 42 6 65 48 46 55 67 2 53 79 9 55 69 42 77 40 18 55 26 27 29 54 67 30 53 79 82 44 55 53 45 54 24 58
LJ002-0150|52 2 67 69 67 80 34 27 9 41 6 53 9 55 82 10 79 67 6 52 69 77 27 9 10 79 26 30 69
LJ002-0151|55 49 53 26 40 18 55 26 6 69 42 45 82 79 45 82 44 69 69 77 55 77 41 37 69 44 55 37 69 49 55 69 30 55
LJ002-0152|40 14 66 69 49 55 54 30 55 9 55 26 80 45 54 9 55 42 77 42 6 26 53 38 55 27 30 66 69 30 55 44 53 30 79 9 55 9 55 26 70 34 69 49 55 81 45 66 82 40 14 66 26 30 69 67 10 79 9 40 81 77 68 45 53 44 56 82
LJ002-0153|80 38 69 44 26 24 22 69 66 30 24 9 53 27 9 9 54 18 55 69 10 79 52 2 67 69 67
LJ002-0154|27 10 67 9 54 10 56 67 69 10 27 33 82 69 2 54 9 67 24 53 6 52 24 33 55 42 6 26 24 45 55 52 9 54 45 69 44 26 2 55 1 52 69 59 24 33 40 44 40 69 49 55 70 40 14 66 9 26 30 69 10 79 80 10 55 68 45 53 44 56 40 22 79 65 30 55 67
LJ002-0155|40 14 66 80 45 25 27 9 52 2 67 69 67 80 34 67 45 52 67 68 45 53 44 56 82 69 30 55 65 30 55 67
LJ002-0156|69 2 54 9 67 26 2 24 67 9 55 2 55 69 80 30 55 69 48 67 30 52 9 55 26 2 41 9 67 69 67 30 79 9 55 69 49 55 55 22 55 69 48 55 22 55 40 14 66 80 10 55 68 45 53 44 56 80 45 27 52 2 67 69 67 10 79 38 69 68 45 53 44 56 82 69 30 55 65 30 55 67
LJ002-0157|9 55 26 67 78 67 6 55 9 30 79 9 55 82 44 55 1 52 69 59 24 33 27 9 67 38 54 81 45 66 40 14 66 69 77 68 45 53 44 56 82 80 45 27 52 2 67 69 67 10 79 67 45 52 67 68 45 53 44 56 82 38 69 65 30 55 67
LJ002-0158|10 27 33 52 38 67 9 82 2 66 66 44 52 14 66 26 44 26 30 53 67 80 31 66 6 82 6 69 27 9 67 69 66 49 69 80 30 66 44 55 37 69 49 55 59 40 22 79 54 45 67 69 33 55 49 53 26 40 18 55 26 9 54 6 55 55 38 54 26 80 45 53 81 9 54 41 66 6 55 69
LJ002-0159|26 44 69 38 55 26 40 14 66 80 10 55 68 45 53 44 56 55 22 55 65 30 55 67 80 45 27 52 2 67 69 67 10 79 40 22 79 68 45 53 44 56 82
LJ002-0160|9 55 26 51 2 55 53 6 55 52 7 67 69 33 40 14 66 80 10 55 68 45 53 44 56 38 69 65 30 55 67 80 45 27 52 2 67 69 67 10 79 67 30 79 9 55 68 45 53 44 56 82 67 45 52 67 65 30 55 67 52 80 59 69
LJ002-0161|27 49 82 68 73 66 53 48 22 70 14 69 67 30 82 54 45 67 69 33 55 49 53 26 80 34 24 6 26 44 55 10 40 24 10 69 45 69 80 2 82 55 2 69 67 59 30 55 26 52 80 59 69
LJ002-0162|42 49 66 48 67 22 69 67 9 55 10 27 33 54 59 67 69 17 69 66 38 51 9 67 9 55 26 31 52 67 69 66 9 14 66 26 9 55 31 66 48 52 38 67 44 55 80 45 25 80 10 55 51 2 55 24 34 26
LJ002-0163|9 54 2 66 52 9 69 65 14 66 69 33 80 2 82 33 30 67 69 44 26 9 55 26 52 9 54 45 69 44 26 6 69 27 9 67 77 69 10 79 9
LJ002-0164|40 14 66 27 9 65 14 53 69 66 48 67 10 54 10 79 40 14 66 65 30 55 67 80 45 27 52 2 67 69 67 10 79 67 30 79 9 55 68 45 53 44 56 82 67 45 52 67 65 30 55 67
LJ002-0165|24 34 26 80 2 82 42 19 30 79 33 26 44 67 25 2 66 51 26 80 44 27 45 55 70 66 49 26 38 82 24 22 9 67 9 24 67 52 66 45 65 68 9 55 66 38 82 26 9 54 10 56 42 45 82 40 30 53 58 65 66 45 82 9 55 33 82
LJ002-0166|54 45 67 69 33 24 10 52 67 69 9 55 44 55 42 45 82 46 55 52 80 22 66 50 45 55 69 76 27 9 67 45 67 69 9 54 10 79 65 66 45 82 9 55 26 45 67 9 65 53 9 55
LJ002-0167|52 80 59 69 67 9 52 38 67 80 45 25 52 38 54 80 44 27 45 55 42 45 82 59 55 55 2 53 9 51 10 79 9 24 63 67 30 55 69 69 77 65 66 45 82 9 55 40 14 66 55 2 55 65 38 54 9 55 69 10 79 80 10 55 65 30 55 48
LJ002-0168|27 9 53 6 26 44 55 52 80 30 67 25 9 55 80 2 82 40 18 55 26 44 55 40 49 53 26 82 65 66 45 82 9 55 69 77 80 45 25 42 49 42 6 26 24 45 55 67 30 55 69 40 14 66 9 54 10 55 70 44 55 26 44 40 14 53 69 10 79 65 38 44 56 9 40 22 55 10 79 40 14 66 69 48 68 45 53 44 56 82
LJ002-0169|42 49 42 6 26 24 45 55 44 55 27 9 29 54 65 53 63 10 79 9 52 14 66 55 25 6 55 26 53 33 6 69 9 55 26 80 30 55 69 45 55 69 76 53 10 55 26 9 55 80 45 27 42 45 82 54 6 67 69 33 82 52 2 66 69 9 55 26 42 14 66 67
LJ002-0170|27 30 66 80 2 82 44 55 27 9 67 45 69 48 66 59 26 9 69 30 54 65 33 31 66 48 24 2 66 80 45 27 9 52 9 53 30 52 69 33 10 79 69 59 53 82 42 77 80 2 82 67 9 54 69 22 54 82 2 55 27 9 67 65 2 69 9 55 26 67 9 54 69 22 54 82 55 2 69
LJ002-0171|27 9 24 63 26 44 52 53 30 66 26 42 49 67 14 55 59 80 10 55 9 55 26 9 52 14 66 26 44 56 53 48 65 6 67 69 70 66 77 80 44 70 18 69 65 38 44 56 27 9 69 59 53 10 79 9 65 30 55 48
LJ002-0172|40 14 66 27 45 67 42 49 80 2 82 67 10 54 9 55 26 24 44 40 14 66 9 54 6 51 9 67 69 66 39 69 9 55 26 67 30 55 69 9 55 67 69 6 82 13 53 66 30 26 48 67 69 38 69 44 26
LJ002-0173|27 9 53 6 26 80 2 82 65 66 77 79 26 69 77 24 49 10 79 41 73 26 52 30 66 44 52 69 33 9 55 26 27 9 67 10 55 10 79 66 44 67 65 30 52 69 9 24 9 53 65 30 66 9 55 69 67
LJ002-0174|54 45 67 69 33 40 66 30 55 26 82 6 69 80 10 55 67 65 38 26 27 9 40 14 66 69 48 68 45 53 44 56 82 9 55 26 27 9 24 63 80 2 82 66 48 53 49 67 69
LJ002-0175|27 9 52 2 67 69 67 44 55 42 30 79 48 33 26 30 69 67 14 53 80 39 82 26 10 24 9 53 26 27 9 67 10 54 45 40 27 9 33 30 67 69 80 2 82 54 38 26 44 55 27 9 52 10 55 69 66 48 45 69 69 66 30 24 9 53 26 45 69
LJ002-0176|55 49 53 26 41 45 79 82 9 53 45 67 69 10 79 27 9 79 30 66 48 9 67 22 69 9 54 82 25 2 66 51 26 9 65 2 55 9 26 30 69 10 79 69 30 55 65 18 55 26 82 80 45 25 46 55 52 53 77 26 9 26 46 55 67 69 66 10 52 68 9 55 82 69 77 67 77
LJ002-0177|7 40 9 26 38 79 9 69 10 79 26 30 69 26 66 14 44 56 80 10 55 65 18 55 26 40 22 79 68 45 53 44 56 82 40 49 69 77 14 40 9 67 33 2 55 33 30 67 69
LJ002-0178|7 40 9 26 38 79 9 69 10 79 67 34 79 9 67 9 55 26 54 30 55 48 54 14 66 9 54 18 55 69 44 56 44 55 14 53 69 77 69 80 30 55 69 48 67 30 79 9 55
LJ002-0179|9 55 26 52 14 67 69 44 56 44 53 30 79 9 55 65 18 55 26 82 40 44 40 69 49 55 68 45 53 44 56 82 38 69 65 30 55 67 80 44 27 45 55 69 30 55 26 38 82
LJ002-0180|24 44 40 14 66 26 49 53 44 56 80 45 27 27 9 26 30 69 33 82 44 55 55 77 41 37 69 22 54 38 66 9 40 34 46 55 67 44 26 30 55 69 9 53 48
LJ002-0181|69 77 27 59 82 44 55 10 27 33 53 10 55 26 9 55 65 66 45 82 9 55 82 40 14 66 55 77 41 37 69 80 2 82 55 2 69 27 9 59 55 53 48 65 53 38 67 10 79 40 14 66 27 49 82 9 55 40 14 66 25 9 55 9 69 65 49 65 9 53 27 30 66 80 34 14 53 67 58 27 9 52 45 56 82 24 30 55 25
LJ002-0182|27 9 40 53 49 69 9 55 26 27 9 65 66 45 82 9 55 82 9 67 65 30 68 53 48 26 44 79 59 69 9 26 69 77 27 30 54
LJ002-0183|80 22 53 67 69 27 9 67 69 66 49 69 9 55 26 24 34 60 14 53 67 58 66 9 67 49 79 26 27 30 54
LJ002-0184|27 9 53 6 69 33 69 77 24 49 44 56 14 53 67 58 9 65 66 45 82 9 55 40 14 66 40 30 53 9 55 82 9 55 26 79 38 41 66 9 55 69 67 33 30 67 69 44 26 80 44 27 45 55 67 34 69 9 55 53 45 54 9 69 67
LJ002-0185|27 9 52 45 56 82 24 30 55 25 80 2 82 9 55 6 68 9 55 9 53 65 66 45 82 9 55 44 55 80 45 25 80 34 52 9 55 40 22 55 26 14 53 26 30 69 33 82 33 30 67 69 44 26 40 14 66 26 30 69 14 66 40 14 66 52 9 55 69 30 54 65 69 10 79 27 9 52 14 66 69 10 79 27 9 52 45 56 82 24 30 55 25
